system_id,country,iso3,mineral,flagship,prod_value_usd_bn,gdp_usd_bn,regulatory_quality_score,gov_effectiveness_score,mine_share_pct,refining_share_pct,grid_co2_g_kwh,water_stress_pct,rule_of_law_score,epi_score
CHL-Cu,Chile,CHL,copper,1,51.4,357.4,67.2,70.1,23.0,5.9,290.5,8.98,68.9,50.95
PER-Cu,Peru,PER,copper,0,26.2,334.9,56.2,47.4,11.7,1.2,238.3,4.83,48.3,41.01
COD-Cu,DR Congo,COD,copper,0,31.0,91.0,34.6,18.4,13.9,9.7,27.6,0.23,29.0,30.01
CHN-Cu,China,CHN,copper,0,17.5,19498.0,53.7,68.8,7.8,48.3,526.2,41.52,47.0,33.88
USA-Cu,United States,USA,copper,0,9.7,30769.7,76.2,77.8,4.3,2.9,384.4,28.16,73.5,58.54
RUS-Cu,Russia,RUS,copper,0,12.6,2561.3,38.0,45.1,5.7,3.3,449.9,4.12,37.1,40.72
IDN-Cu,Indonesia,IDN,copper,0,6.9,1445.6,56.8,54.8,3.1,1.4,681.1,29.70,53.4,26.24
AUS-Cu,Australia,AUS,copper,0,7.1,1798.5,82.0,86.5,3.2,1.6,524.6,4.67,82.3,59.40
ZMB-Cu,Zambia,ZMB,copper,0,9.1,28.9,48.2,41.0,4.1,0.9,125.8,2.84,47.3,37.17
MEX-Cu,Mexico,MEX,copper,0,6.7,1832.6,51.8,47.1,3.0,1.7,474.0,44.95,37.1,46.09
KAZ-Cu,Kazakhstan,KAZ,copper,0,6.9,306.2,55.6,54.2,3.1,1.7,805.3,34.63,50.4,41.26
AUS-Li,Australia,AUS,lithium,1,4.41,1798.5,82.0,86.5,31.7,2.5,524.6,4.67,82.3,59.40
CHL-Li,Chile,CHL,lithium,0,2.68,357.4,67.2,70.1,19.3,17.0,290.5,8.98,68.9,50.95
CHN-Li,China,CHN,lithium,0,2.97,19498.0,53.7,68.8,21.4,70.0,526.2,41.52,47.0,33.88
ARG-Li,Argentina,ARG,lithium,0,1.10,683.1,51.2,54.9,7.9,5.0,342.9,10.46,52.6,46.06
BRA-Li,Brazil,BRA,lithium,0,0.57,2279.9,50.2,47.0,4.1,0.5,110.0,1.50,49.3,48.27
ZWE-Li,Zimbabwe,ZWE,lithium,0,1.34,51.2,36.3,32.1,9.7,0.0,384.0,46.09,36.1,46.08
IDN-Ni,Indonesia,IDN,nickel,1,39.0,1445.6,56.8,54.8,66.7,43.0,681.1,29.70,53.4,26.24
PHL-Ni,Philippines,PHL,nickel,0,4.05,487.1,56.1,54.2,6.9,0.5,595.4,27.83,47.1,27.87
RUS-Ni,Russia,RUS,nickel,0,3.00,2561.3,38.0,45.1,5.1,4.0,449.9,4.12,37.1,40.72
CAN-Ni,Canada,CAN,nickel,0,2.10,2319.9,76.3,85.5,3.6,3.0,190.7,3.72,82.1,57.78
AUS-Ni,Australia,AUS,nickel,0,0.68,1798.5,82.0,86.5,1.2,1.5,524.6,4.67,82.3,59.40
BRA-Ni,Brazil,BRA,nickel,0,1.05,2279.9,50.2,47.0,1.8,1.0,110.0,1.50,49.3,48.27
COD-Co,DR Congo,COD,cobalt,1,7.59,91.0,34.6,18.4,74.2,1.5,27.6,0.23,29.0,30.01
IDN-Co,Indonesia,IDN,cobalt,0,1.45,1445.6,56.8,54.8,14.2,9.0,681.1,29.70,53.4,26.24
RUS-Co,Russia,RUS,cobalt,0,0.25,2561.3,38.0,45.1,2.5,2.0,449.9,4.12,37.1,40.72
AUS-Co,Australia,AUS,cobalt,0,0.12,1798.5,82.0,86.5,1.2,1.0,524.6,4.67,82.3,59.40
CAN-Co,Canada,CAN,cobalt,0,0.12,2319.9,76.3,85.5,1.1,2.5,190.7,3.72,82.1,57.78
CUB-Co,Cuba,CUB,cobalt,0,0.07,107.4,32.2,46.1,0.6,0.5,642.8,23.94,46.2,
PHL-Co,Philippines,PHL,cobalt,0,0.12,487.1,56.1,54.2,1.2,0.5,595.4,27.83,47.1,27.87
